date,1_9943,1_9944,1_10131,1_10132,1_10133,1_10134,1_10317,1_10318,1_10319,1_10320,1_10321,1_10322,1_10323,1_10324,1_10504,1_10505,1_10506,1_10507,1_10508,1_10509,1_10510,1_10511,1_10512,1_10513,1_10514,1_10691,1_10692,1_10693,1_10694,1_10695,1_10696,1_10697,1_10698,1_10699,1_10700,1_10701,1_10702,1_10703,1_10880,1_10881,1_10882,1_10883,1_10884,1_10885,1_10886,1_10887,1_10888,1_10889,1_10890,1_10891,1_10892,1_10893,1_11068,1_11069,1_11070,1_11071,1_11072,1_11073,1_11074,1_11075,1_11076,1_11077,1_11078,1_11079,1_11080,1_11081,1_11257,1_11258,1_11259,1_11260,1_11261,1_11262,1_11263,1_11264,1_11265,1_11266,1_11267,1_11268,1_11269,1_11270,1_11446,1_11447,1_11448,1_11449,1_11450,1_11451,1_11452,1_11453,1_11454,1_11455,1_11456,1_11457,1_11458,1_11459,1_11460,1_11635,1_11636,1_11637,1_11638,1_11639,1_11640,1_11641,1_11642,1_11643,1_11644,1_11645,1_11646,1_11647,1_11648,1_11649,1_11650,1_11653,1_11824,1_11825,1_11826,1_11827,1_11828,1_11829,1_11830,1_11831,1_11832,1_11833,1_11834,1_11835,1_11836,1_11837,1_11838,1_11839,1_11840,1_11841,1_11842,1_12010,1_12013,1_12014,1_12015,1_12016,1_12017,1_12018,1_12019,1_12020,1_12021,1_12022,1_12023,1_12024,1_12025,1_12026,1_12027,1_12028,1_12029,1_12030,1_12031,1_12200,1_12201,1_12202,1_12203,1_12204,1_12205,1_12206,1_12207,1_12208,1_12209,1_12210,1_12211,1_12212,1_12213,1_12214,1_12215,1_12216,1_12217,1_12218,1_12219,1_12220,1_12221,1_12389,1_12390,1_12391,1_12392,1_12393,1_12394,1_12395,1_12396,1_12397,1_12398,1_12399,1_12400,1_12401,1_12402,1_12403,1_12404,1_12405,1_12406,1_12407,1_12408,1_12409,1_12410,1_12411,1_12412,1_12578,1_12579,1_12580,1_12581,1_12582,1_12583,1_12584,1_12585,1_12586,1_12587,1_12588,1_12589,1_12590,1_12591,1_12592,1_12593,1_12594,1_12595,1_12596,1_12597,1_12598,1_12599,1_12600,1_12601,1_12602,1_12767,1_12768,1_12769,1_12770,1_12771,1_12772,1_12773,1_12774,1_12775,1_12776,1_12777,1_12778,1_12779,1_12780,1_12781,1_12782,1_12783,1_12784,1_12785,1_12786,1_12787,1_12788,1_12789,1_12790,1_12791,1_12792,1_12957,1_12958,1_12959,1_12960,1_12961,1_12962,1_12963,1_12964,1_12965,1_12966,1_12967,1_12968,1_12969,1_12970,1_12971,1_12972,1_12973,1_12974,1_12975,1_12976,1_12977,1_12978,1_12979,1_12980,1_12981,1_12982,1_12983,1_13145,1_13146,1_13147,1_13148,1_13149,1_13150,1_13151,1_13152,1_13153,1_13154,1_13155,1_13156,1_13157,1_13158,1_13159,1_13160,1_13161,1_13162,1_13163,1_13164,1_13165,1_13166,1_13167,1_13168,1_13169,1_13170,1_13171,1_13172,1_13334,1_13335,1_13336,1_13337,1_13338,1_13339,1_13340,1_13341,1_13342,1_13343,1_13344,1_13345,1_13346,1_13347,1_13348,1_13349,1_13350,1_13351,1_13352,1_13353,1_13354,1_13355,1_13356,1_13357,1_13358,1_13359,1_13360,1_13361,1_13366,1_13523,1_13524,1_13525,1_13526,1_13527,1_13528,1_13529,1_13530,1_13531,1_13532,1_13533,1_13534,1_13535,1_13536,1_13537,1_13538,1_13539,1_13540,1_13541,1_13542,1_13543,1_13544,1_13545,1_13546,1_13547,1_13548,1_13549,1_13550,1_13555,1_13556,1_13557,1_13712,1_13713,1_13714,1_13715,1_13716,1_13717,1_13718,1_13719,1_13720,1_13721,1_13722,1_13723,1_13724,1_13725,1_13726,1_13727,1_13728,1_13729,1_13730,1_13731,1_13732,1_13733,1_13734,1_13735,1_13736,1_13737,1_13738,1_13739,1_13740,1_13741,1_13744,1_13745,1_13902,1_13903,1_13904,1_13905,1_13906,1_13907,1_13908,1_13909,1_13910,1_13911,1_13912,1_13913,1_13914,1_13915,1_13916,1_13917,1_13918,1_13919,1_13920,1_13921,1_13922,1_13923,1_13924,1_13925,1_13926,1_13927,1_13928,1_13929,1_13930,1_13931,1_13932,1_13933,1_13934,1_14091,1_14092,1_14093,1_14094,1_14095,1_14096,1_14097,1_14098,1_14099,1_14100,1_14101,1_14102,1_14103,1_14104,1_14105,1_14106,1_14107,1_14108,1_14109,1_14110,1_14111,1_14112,1_14113,1_14114,1_14115,1_14116,1_14117,1_14118,1_14119,1_14120,1_14121,1_14122,1_14123,1_14124,1_14125,1_14280,1_14281,1_14282,1_14283,1_14284,1_14285,1_14286,1_14287,1_14288,1_14289,1_14290,1_14291,1_14292,1_14293,1_14294,1_14295,1_14296,1_14297,1_14298,1_14299,1_14300,1_14301,1_14302,1_14303,1_14304,1_14305,1_14306,1_14307,1_14308,1_14309,1_14310,1_14311,1_14312,1_14313,1_14314,1_14315,1_14316,1_14469,1_14470,1_14471,1_14472,1_14473,1_14474,1_14475,1_14476,1_14477,1_14478,1_14479,1_14480,1_14481,1_14482,1_14483,1_14484,1_14485,1_14486,1_14487,1_14488,1_14489,1_14490,1_14491,1_14492,1_14493,1_14494,1_14495,1_14496,1_14497,1_14498,1_14499,1_14500,1_14501,1_14502,1_14503,1_14504,1_14505,1_14659,1_14660,1_14661,1_14662,1_14663,1_14664,1_14665,1_14666,1_14667,1_14668,1_14669,1_14670,1_14671,1_14672,1_14673,1_14674,1_14675,1_14676,1_14677,1_14678,1_14679,1_14680,1_14681,1_14682,1_14683,1_14684,1_14685,1_14686,1_14687,1_14688,1_14689,1_14690,1_14691,1_14692,1_14693,1_14694,1_14695,1_14848,1_14849,1_14850,1_14851,1_14852,1_14853,1_14854,1_14855,1_14856,1_14857,1_14858,1_14859,1_14860,1_14861,1_14862,1_14863,1_14864,1_14865,1_14866,1_14867,1_14868,1_14869,1_14870,1_14871,1_14872,1_14873,1_14874,1_14875,1_14876,1_14877,1_14878,1_14879,1_14880,1_14881,1_14882,1_14883,1_14884,1_14885,1_15038,1_15039,1_15040,1_15041,1_15042,1_15043,1_15044,1_15045,1_15046,1_15047,1_15048,1_15049,1_15050,1_15051,1_15052,1_15053,1_15054,1_15055,1_15056,1_15057,1_15058,1_15059,1_15060,1_15061,1_15062,1_15063,1_15064,1_15065,1_15066,1_15067,1_15068,1_15069,1_15070,1_15071,1_15072,1_15073,1_15074,1_15075,1_15227,1_15228,1_15229,1_15230,1_15231,1_15232,1_15233,1_15234,1_15235,1_15236,1_15237,1_15238,1_15239,1_15240,1_15241,1_15242,1_15243,1_15244,1_15245,1_15246,1_15247,1_15248,1_15249,1_15250,1_15251,1_15252,1_15253,1_15254,1_15255,1_15256,1_15257,1_15258,1_15259,1_15260,1_15261,1_15262,1_15263,1_15264,1_15417,1_15418,1_15419,1_15420,1_15421,1_15422,1_15423,1_15424,1_15425,1_15426,1_15427,1_15428,1_15429,1_15430,1_15431,1_15432,1_15433,1_15434,1_15435,1_15436,1_15437,1_15438,1_15439,1_15440,1_15441,1_15442,1_15443,1_15444,1_15445,1_15446,1_15447,1_15448,1_15449,1_15450,1_15451,1_15452,1_15453,1_15454,1_15607,1_15608,1_15609,1_15610,1_15611,1_15612,1_15613,1_15614,1_15615,1_15616,1_15617,1_15618,1_15619,1_15620,1_15621,1_15622,1_15623,1_15624,1_15625,1_15626,1_15627,1_15628,1_15629,1_15630,1_15631,1_15632,1_15633,1_15634,1_15635,1_15636,1_15637,1_15638,1_15639,1_15640,1_15641,1_15642,1_15643,1_15797,1_15798,1_15799,1_15800,1_15801,1_15802,1_15803,1_15804,1_15805,1_15806,1_15807,1_15808,1_15809,1_15810,1_15811,1_15812,1_15813,1_15814,1_15815,1_15816,1_15817,1_15818,1_15819,1_15820,1_15821,1_15822,1_15823,1_15824,1_15825,1_15826,1_15827,1_15828,1_15829,1_15830,1_15831,1_15832,1_15988,1_15989,1_15990,1_15991,1_15992,1_15993,1_15994,1_15995,1_15996,1_15997,1_15998,1_15999,1_16000,1_16001,1_16002,1_16003,1_16004,1_16005,1_16006,1_16007,1_16008,1_16009,1_16010,1_16011,1_16012,1_16013,1_16014,1_16015,1_16016,1_16017,1_16018,1_16019,1_16020,1_16021,1_16022,1_16177,1_16178,1_16179,1_16180,1_16181,1_16182,1_16183,1_16184,1_16185,1_16186,1_16187,1_16188,1_16189,1_16190,1_16191,1_16192,1_16193,1_16194,1_16195,1_16196,1_16197,1_16198,1_16199,1_16200,1_16201,1_16202,1_16203,1_16204,1_16205,1_16206,1_16207,1_16208,1_16209,1_16210,1_16211,1_16212,1_16367,1_16368,1_16369,1_16370,1_16371,1_16372,1_16373,1_16374,1_16375,1_16376,1_16377,1_16378,1_16379,1_16380,1_16381,1_16382,1_16383,1_16384,1_16385,1_16386,1_16387,1_16388,1_16389,1_16390,1_16391,1_16392,1_16393,1_16394,1_16395,1_16396,1_16397,1_16398,1_16399,1_16400,1_16401,1_16402,1_16403,1_16404,1_16557,1_16558,1_16559,1_16560,1_16561,1_16562,1_16563,1_16564,1_16565,1_16566,1_16567,1_16568,1_16569,1_16570,1_16571,1_16572,1_16573,1_16574,1_16575,1_16576,1_16577,1_16578,1_16579,1_16580,1_16581,1_16582,1_16583,1_16584,1_16585,1_16586,1_16587,1_16588,1_16589,1_16590,1_16591,1_16592,1_16593,1_16594,1_16746,1_16747,1_16748,1_16749,1_16750,1_16751,1_16752,1_16753,1_16754,1_16755,1_16756,1_16757,1_16758,1_16759,1_16760,1_16761,1_16762,1_16763,1_16764,1_16765,1_16766,1_16767,1_16768,1_16769,1_16770,1_16771,1_16772,1_16773,1_16774,1_16775,1_16776,1_16777,1_16778,1_16779,1_16780,1_16781,1_16782,1_16783,1_16936,1_16937,1_16938,1_16939,1_16940,1_16941,1_16942,1_16943,1_16944,1_16945,1_16946,1_16947,1_16948,1_16949,1_16950,1_16951,1_16952,1_16953,1_16954,1_16955,1_16956,1_16957,1_16958,1_16959,1_16960,1_16961,1_16962,1_16963,1_16964,1_16965,1_16966,1_16967,1_16968,1_16969,1_16970,1_17125,1_17126,1_17127,1_17128,1_17129,1_17130,1_17131,1_17132,1_17133,1_17134,1_17135,1_17136,1_17137,1_17138,1_17139,1_17140,1_17141,1_17142,1_17143,1_17144,1_17145,1_17146,1_17147,1_17148,1_17149,1_17150,1_17151,1_17152,1_17153,1_17154,1_17155,1_17156,1_17157,1_17158,1_17159,1_17314,1_17315,1_17316,1_17317,1_17318,1_17319,1_17320,1_17321,1_17322,1_17323,1_17324,1_17325,1_17326,1_17327,1_17328,1_17329,1_17330,1_17331,1_17332,1_17333,1_17334,1_17335,1_17336,1_17337,1_17338,1_17339,1_17340,1_17341,1_17342,1_17343,1_17344,1_17345,1_17346,1_17347,1_17504,1_17505,1_17506,1_17507,1_17508,1_17509,1_17510,1_17511,1_17512,1_17513,1_17514,1_17515,1_17516,1_17517,1_17518,1_17519,1_17520,1_17521,1_17522,1_17523,1_17524,1_17525,1_17526,1_17527,1_17528,1_17529,1_17530,1_17531,1_17532,1_17533,1_17534,1_17535,1_17693,1_17694,1_17695,1_17696,1_17697,1_17698,1_17699,1_17700,1_17701,1_17702,1_17703,1_17704,1_17705,1_17706,1_17707,1_17708,1_17709,1_17710,1_17711,1_17712,1_17713,1_17714,1_17715,1_17716,1_17717,1_17718,1_17719,1_17720,1_17721,1_17722,1_17723,1_17724,1_17725,1_17883,1_17884,1_17885,1_17886,1_17887,1_17888,1_17889,1_17890,1_17891,1_17892,1_17893,1_17894,1_17895,1_17896,1_17897,1_17898,1_17899,1_17900,1_17901,1_17902,1_17903,1_17904,1_17905,1_17906,1_17907,1_17908,1_17909,1_17910,1_17911,1_17912,1_17913,1_17914,1_17915,1_18072,1_18073,1_18074,1_18075,1_18076,1_18077,1_18078,1_18079,1_18080,1_18081,1_18082,1_18083,1_18084,1_18085,1_18086,1_18087,1_18088,1_18089,1_18090,1_18091,1_18092,1_18093,1_18094,1_18095,1_18096,1_18097,1_18098,1_18099,1_18100,1_18101,1_18102,1_18103,1_18104,1_18262,1_18263,1_18264,1_18265,1_18266,1_18267,1_18268,1_18269,1_18270,1_18271,1_18272,1_18273,1_18274,1_18275,1_18276,1_18277,1_18278,1_18279,1_18280,1_18281,1_18282,1_18283,1_18284,1_18285,1_18286,1_18287,1_18288,1_18289,1_18290,1_18291,1_18292,1_18293,1_18451,1_18452,1_18453,1_18454,1_18455,1_18456,1_18457,1_18458,1_18459,1_18460,1_18461,1_18462,1_18463,1_18464,1_18465,1_18466,1_18467,1_18468,1_18469,1_18470,1_18471,1_18472,1_18473,1_18474,1_18475,1_18476,1_18477,1_18478,1_18479,1_18480,1_18481,1_18482,1_18641,1_18642,1_18643,1_18644,1_18645,1_18646,1_18647,1_18648,1_18649,1_18650,1_18651,1_18652,1_18653,1_18654,1_18655,1_18656,1_18657,1_18658,1_18662,1_18664,1_18665,1_18666,1_18667,1_18668,1_18669,1_18670,1_18671,1_18831,1_18832,1_18833,1_18834,1_18835,1_18836,1_18837,1_18838,1_18839,1_18840,1_18841,1_18842,1_18843,1_18844,1_18845,1_18846,1_18855,1_18856,1_18857,1_18858,1_19020,1_19021,1_19022,1_19023,1_19024,1_19025,1_19026,1_19027,1_19028,1_19029,1_19030,1_19031,1_19032,1_19033,1_19034,1_19035,1_19036,1_19046,1_19047,1_19048,1_19209,1_19210,1_19211,1_19212,1_19213,1_19214,1_19215,1_19216,1_19217,1_19218,1_19219,1_19220,1_19221,1_19222,1_19223,1_19224,1_19225,1_19237,1_19399,1_19400,1_19401,1_19402,1_19403,1_19404,1_19405,1_19406,1_19407,1_19408,1_19409,1_19410,1_19411,1_19412,1_19413,1_19414,1_19587,1_19588,1_19589,1_19590,1_19591,1_19592,1_19593,1_19594,1_19595,1_19596,1_19597,1_19598,1_19599,1_19600,1_19601,1_19602,1_19603,1_19777,1_19778,1_19779,1_19780,1_19781,1_19782,1_19783,1_19784,1_19785,1_19786,1_19787,1_19788,1_19789,1_19790,1_19791,1_19792,1_19793,1_19967,1_19968,1_19969,1_19970,1_19971,1_19972,1_19973,1_19974,1_19975,1_19976,1_19977,1_19978,1_19979,1_19980,1_19981,1_19982,1_19983,1_20156,1_20157,1_20158,1_20159,1_20160,1_20161,1_20162,1_20163,1_20164,1_20165,1_20166,1_20167,1_20168,1_20169,1_20170,1_20171,1_20172,1_20345,1_20347,1_20348,1_20349,1_20350,1_20351,1_20352,1_20353,1_20354,1_20355,1_20356,1_20357,1_20358,1_20359,1_20360,1_20361,1_20363,1_20536,1_20537,1_20538,1_20539,1_20540,1_20541,1_20542,1_20543,1_20544,1_20545,1_20546,1_20547,1_20548,1_20549,1_20729,1_20730,1_20731,1_20732,1_20733,1_20734,1_20735,1_20736,1_20737,1_20738,1_20917,1_20918,1_20919,1_20920,1_20921,1_20922,1_20923,1_20924,1_20925,1_20926,1_20927,1_21106
1981-12-31,33.45,33.46,32.89,32.92,32.95,32.96,31.97,32.11,32.24,32.33,32.38,32.41,32.43,32.43,31.07,31.25,31.42,31.56,31.67,31.77,31.81,31.85,31.88,31.88,31.88,30.12,30.30,30.48,30.65,30.81,30.95,31.05,31.13,31.19,31.23,31.26,31.27,31.28,29.52,29.70,29.86,30.02,30.16,30.29,30.38,30.45,30.51,30.55,30.57,30.60,30.61,30.60,28.73,28.91,29.06,29.22,29.36,29.50,29.61,29.70,29.76,29.81,29.84,29.88,29.91,29.92,28.13,28.29,28.44,28.57,28.70,28.82,28.93,29.01,29.06,29.11,29.15,29.19,29.23,29.25,27.54,27.69,27.82,27.95,28.05,28.17,28.26,28.34,28.39,28.43,28.46,28.51,28.56,28.59,28.61,26.99,27.11,27.24,27.34,27.44,27.52,27.61,27.68,27.73,27.76,27.79,27.85,27.90,27.94,27.98,28.02,27.69,26.44,26.55,26.66,26.74,26.83,26.91,26.97,27.04,27.09,27.12,27.14,27.19,27.25,27.30,27.36,27.42,27.47,27.38,27.22,25.64,25.94,26.04,26.14,26.21,26.28,26.35,26.40,26.45,26.50,26.53,26.54,26.58,26.65,26.72,26.79,26.86,26.92,27.01,27.25,25.30,25.40,25.51,25.59,25.68,25.75,25.80,25.85,25.90,25.94,25.98,25.99,26.00,26.06,26.27,26.49,26.73,26.95,27.20,27.43,27.66,27.93,24.98,25.08,25.17,25.26,25.33,25.41,25.46,25.50,25.54,25.57,25.66,25.89,26.17,26.42,26.65,26.89,27.13,27.38,27.63,27.87,28.11,28.37,28.64,28.97,24.70,24.79,24.88,24.96,25.03,25.09,25.14,25.19,25.45,25.71,25.97,26.22,26.49,26.76,27.01,27.26,27.51,27.77,28.04,28.29,28.54,28.81,29.10,29.39,29.71,24.45,24.52,24.60,24.68,24.74,24.79,25.14,25.42,25.70,25.98,26.25,26.51,26.78,27.06,27.33,27.58,27.84,28.13,28.40,28.67,28.92,29.20,29.49,29.78,30.09,30.41,24.28,24.35,24.42,24.51,24.92,25.30,25.60,25.90,26.19,26.49,26.77,27.03,27.30,27.60,27.87,28.15,28.43,28.73,29.01,29.27,29.55,29.84,30.12,30.42,30.73,31.05,31.39,24.03,24.07,24.13,24.18,24.55,24.99,25.40,25.75,26.05,26.36,26.66,26.94,27.21,27.49,27.80,28.09,28.38,28.68,28.98,29.28,29.57,29.84,30.13,30.42,30.69,31.00,31.30,31.61,23.85,23.90,23.94,24.02,24.53,24.99,25.42,25.81,26.13,26.44,26.74,27.03,27.30,27.58,27.89,28.20,28.51,28.83,29.14,29.45,29.75,30.02,30.32,30.59,30.88,31.16,31.46,31.76,33.48,23.60,23.66,23.71,23.82,24.35,24.82,25.25,25.66,25.99,26.30,26.61,26.90,27.18,27.46,27.77,28.10,28.41,28.74,29.06,29.38,29.69,29.97,30.26,30.54,30.83,31.11,31.41,31.69,33.34,33.74,34.17,23.29,23.35,23.42,23.57,24.09,24.57,25.01,25.42,25.78,26.10,26.40,26.70,26.99,27.29,27.59,27.92,28.25,28.57,28.91,29.23,29.54,29.83,30.11,30.42,30.70,30.99,31.29,31.58,31.87,32.17,33.15,33.52,23.02,23.10,23.28,23.79,24.28,24.72,25.14,25.51,25.84,26.15,26.47,26.78,27.09,27.39,27.72,28.06,28.39,28.73,29.04,29.36,29.66,29.94,30.24,30.54,30.84,31.14,31.44,31.72,32.00,32.29,32.61,32.93,33.28,22.69,22.77,22.91,23.43,23.92,24.38,24.81,25.21,25.56,25.89,26.22,26.54,26.85,27.17,27.50,27.85,28.18,28.52,28.86,29.17,29.48,29.76,30.06,30.35,30.66,30.96,31.25,31.54,31.82,32.10,32.40,32.71,33.03,33.39,33.78,22.35,22.44,22.53,23.04,23.56,24.03,24.48,24.89,25.27,25.61,25.96,26.29,26.62,26.94,27.29,27.64,27.99,28.33,28.67,28.99,29.30,29.59,29.87,30.18,30.48,30.78,31.07,31.36,31.64,31.92,32.20,32.49,32.81,33.15,33.52,33.89,34.26,22.03,22.12,22.22,22.66,23.19,23.68,24.13,24.57,24.97,25.33,25.69,26.05,26.39,26.72,27.06,27.43,27.79,28.14,28.48,28.81,29.13,29.43,29.70,29.99,30.30,30.60,30.90,31.19,31.46,31.74,32.02,32.31,32.60,32.91,33.28,33.64,33.99,21.76,21.86,22.39,22.92,23.43,23.89,24.35,24.77,25.16,25.54,25.91,26.27,26.62,26.97,27.34,27.72,28.07,28.42,28.76,29.08,29.39,29.67,29.96,30.25,30.55,30.85,31.15,31.43,31.71,31.98,32.25,32.52,32.82,33.16,33.52,33.87,34.24,21.29,21.65,22.25,22.78,23.30,23.79,24.25,24.71,25.14,25.53,25.93,26.32,26.69,27.06,27.44,27.82,28.20,28.55,28.90,29.24,29.54,29.84,30.12,30.40,30.71,31.00,31.31,31.60,31.88,32.15,32.41,32.69,32.96,33.28,33.63,33.98,34.33,34.69,21.57,22.16,22.72,23.24,23.75,24.24,24.72,25.18,25.62,26.04,26.46,26.85,27.24,27.61,28.02,28.42,28.79,29.16,29.51,29.82,30.13,30.39,30.68,30.98,31.28,31.59,31.88,32.16,32.44,32.71,32.99,33.26,33.55,33.88,34.22,34.56,34.91,35.28,21.56,22.16,22.72,23.27,23.79,24.30,24.81,25.31,25.76,26.22,26.66,27.08,27.49,27.89,28.30,28.72,29.13,29.50,29.88,30.21,30.52,30.80,31.08,31.38,31.68,31.98,32.29,32.57,32.86,33.14,33.41,33.68,33.95,34.26,34.59,34.91,35.25,35.61,22.17,22.76,23.31,23.86,24.38,24.92,25.45,25.93,26.42,26.89,27.33,27.76,28.19,28.61,29.05,29.49,29.90,30.28,30.65,30.97,31.27,31.56,31.85,32.15,32.44,32.74,33.04,33.32,33.61,33.87,34.15,34.41,34.69,35.00,35.32,35.63,35.99,36.37,22.78,23.37,23.94,24.50,25.04,25.59,26.10,26.61,27.11,27.59,28.05,28.49,28.94,29.40,29.86,30.29,30.71,31.09,31.44,31.76,32.05,32.35,32.64,32.94,33.23,33.53,33.81,34.11,34.38,34.64,34.89,35.16,35.46,35.75,36.06,36.40,36.76,23.43,24.00,24.58,25.14,25.70,26.26,26.78,27.31,27.82,28.30,28.79,29.25,29.73,30.22,30.68,31.12,31.52,31.90,32.24,32.55,32.84,33.14,33.43,33.73,34.04,34.32,34.61,34.89,35.13,35.39,35.64,35.93,36.21,36.51,36.82,37.16,24.67,25.25,25.83,26.42,26.96,27.50,28.04,28.56,29.06,29.55,30.06,30.55,31.05,31.50,31.95,32.34,32.71,33.05,33.34,33.64,33.94,34.24,34.56,34.85,35.12,35.39,35.65,35.90,36.15,36.42,36.70,36.98,37.27,37.61,37.97,24.75,25.35,25.95,26.55,27.12,27.68,28.25,28.80,29.33,29.84,30.37,30.90,31.42,31.90,32.35,32.78,33.17,33.54,33.83,34.14,34.46,34.76,35.08,35.38,35.66,35.94,36.18,36.42,36.66,36.92,37.20,37.48,37.76,38.06,38.42,38.85,25.43,26.04,26.66,27.25,27.82,28.39,28.97,29.52,30.07,30.61,31.17,31.71,32.21,32.69,33.14,33.57,33.95,34.28,34.59,34.92,35.23,35.57,35.89,36.16,36.44,36.70,36.94,37.18,37.43,37.70,37.98,38.23,38.53,38.89,39.29,39.73,40.20,40.71,26.06,26.70,27.30,27.88,28.47,29.07,29.63,30.21,30.76,31.32,31.89,32.44,32.94,33.42,33.87,34.28,34.65,34.96,35.30,35.64,35.98,36.31,36.61,36.89,37.17,37.42,37.66,37.91,38.17,38.43,38.71,38.99,39.32,39.71,40.15,40.63,41.14,41.70,26.06,26.69,27.32,27.91,28.51,29.11,29.70,30.30,30.87,31.44,32.03,32.59,33.13,33.63,34.11,34.55,34.95,35.29,35.64,35.99,36.35,36.70,37.01,37.31,37.59,37.86,38.11,38.35,38.61,38.88,39.16,39.43,39.75,40.12,40.55,41.04,41.54,42.10,26.63,27.27,27.89,28.50,29.12,29.73,30.33,30.93,31.50,32.10,32.69,33.25,33.76,34.28,34.75,35.17,35.54,35.89,36.26,36.62,36.98,37.32,37.63,37.93,38.21,38.48,38.76,39.01,39.30,39.58,39.87,40.19,40.55,40.98,41.45,26.55,27.19,27.84,28.45,29.07,29.71,30.32,30.92,31.51,32.11,32.73,33.31,33.85,34.36,34.85,35.31,35.71,36.07,36.46,36.83,37.20,37.55,37.88,38.20,38.50,38.79,39.09,39.38,39.66,39.97,40.27,40.60,40.96,41.39,41.86,26.44,27.09,27.75,28.38,29.00,29.65,30.27,30.89,31.49,32.10,32.72,33.32,33.88,34.41,34.92,35.38,35.82,36.20,36.60,37.00,37.38,37.75,38.09,38.42,38.74,39.04,39.35,39.68,40.00,40.32,40.66,40.99,41.36,41.78,26.97,27.63,28.29,28.90,29.55,30.18,30.82,31.44,32.04,32.67,33.29,33.86,34.41,34.93,35.40,35.85,36.25,36.66,37.09,37.50,37.89,38.26,38.59,38.92,39.26,39.58,39.93,40.27,40.63,40.99,41.34,41.71,26.83,27.50,28.16,28.79,29.44,30.09,30.71,31.35,31.96,32.57,33.23,33.82,34.36,34.90,35.39,35.85,36.28,36.70,37.13,37.55,37.97,38.36,38.73,39.08,39.44,39.78,40.15,40.51,40.88,41.26,41.63,42.03,42.45,27.60,28.03,28.68,29.32,29.97,30.61,31.25,31.88,32.49,33.14,33.76,34.31,34.85,35.36,35.83,36.28,36.69,37.14,37.60,38.02,38.44,38.83,39.21,39.59,39.95,40.32,40.71,41.09,41.51,41.91,42.33,42.95,43.59,28.11,28.52,28.91,29.24,29.86,30.51,31.16,31.79,32.40,33.04,33.69,34.25,34.80,35.32,35.81,36.26,36.69,37.14,37.60,38.05,38.49,38.92,39.30,39.70,40.10,40.49,40.89,41.29,41.73,42.17,42.73,43.37,44.05,28.99,29.40,29.76,30.11,30.47,31.00,31.64,32.26,32.88,33.52,34.11,34.66,35.19,35.70,36.18,36.62,37.06,37.53,37.99,38.45,38.90,39.32,39.75,40.17,40.58,41.01,41.43,41.88,42.42,43.05,43.71,44.40,29.37,29.82,30.19,30.57,30.95,31.29,31.65,32.05,32.66,33.28,33.89,34.45,34.99,35.52,36.00,36.46,36.90,37.37,37.85,38.32,38.79,39.24,39.68,40.13,40.57,41.02,41.48,41.97,42.64,43.30,43.95,44.66,30.13,30.54,30.92,31.30,31.67,32.03,32.39,32.76,33.20,33.69,34.20,34.71,35.23,35.74,36.22,36.65,37.12,37.61,39.52,40.45,40.93,41.41,42.03,42.73,43.43,44.11,44.83,30.76,31.15,31.54,31.92,32.28,32.64,33.00,33.43,33.90,34.39,34.92,35.42,35.93,36.42,36.87,37.25,41.40,42.03,42.73,43.45,30.84,31.24,31.63,32.02,32.37,32.74,33.10,33.51,33.96,34.45,34.95,35.45,35.96,36.46,36.94,37.33,37.72,42.60,43.34,44.10,30.74,31.17,31.54,31.92,32.29,32.64,32.99,33.39,33.82,34.30,34.79,35.29,35.79,36.29,36.78,37.20,37.58,43.86,31.11,31.48,31.86,32.23,32.58,32.93,33.28,33.71,34.17,34.66,35.16,35.66,36.15,36.63,37.09,37.48,30.61,31.06,31.45,31.82,32.19,32.54,32.88,33.25,33.62,34.07,34.55,35.05,35.54,36.04,36.52,37.00,37.39,31.01,31.43,31.79,32.16,32.51,32.87,33.21,33.57,33.99,34.45,34.95,35.45,35.93,36.41,36.89,37.32,37.71,31.37,31.75,32.12,32.49,32.83,33.18,33.53,33.94,34.38,34.86,35.35,35.84,36.32,36.78,37.24,37.63,37.99,31.32,31.71,32.07,32.44,32.79,33.14,33.50,33.88,34.31,34.77,35.26,35.75,36.22,36.69,37.15,37.55,37.92,31.19,31.96,32.34,32.69,33.03,33.40,33.77,34.18,34.63,35.11,35.58,36.07,36.53,36.99,37.40,37.77,38.45,31.74,32.11,32.46,32.80,33.17,33.54,33.95,34.37,34.84,35.32,35.80,36.26,36.71,37.11,32.85,33.22,33.62,34.05,34.50,34.99,35.45,35.90,36.33,36.73,32.07,32.44,32.80,33.18,33.62,34.08,34.54,35.00,35.44,35.86,36.26,31.61
